#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 27 17 10  75  3.9  4.8 99.00 99.00 99.00 999 1019.3  26.7  28.2  23.2 99.0 99.00 
2021 09 27 17 20  74  3.7  4.6 99.00 99.00 99.00 999 1019.3  26.7  28.2  23.4 99.0 99.00 
2021 09 27 17 30  71  3.7  4.7 99.00 99.00 99.00 999 1019.2  26.7  28.2  23.5 99.0 99.00 
2021 09 27 17 40  71  3.7  4.5  0.22 99.00  2.62 999 1019.1  26.8  28.2  23.7 99.0 99.00 
2021 09 27 17 50  77  3.8  4.6 99.00 99.00 99.00 999 1019.0  26.8  28.2  23.6 99.0 99.00 
2021 09 27 18 00  77  4.2  5.0 99.00 99.00 99.00 999 1018.8  26.9  28.2  23.8 99.0 99.00 
2021 09 27 18 10  76  4.1  4.9 99.00 99.00 99.00 999 1018.5  26.9  28.3  23.8 99.0 99.00 
2021 09 27 18 20  77  4.0  5.1 99.00 99.00 99.00 999 1018.4  26.9  28.3  23.8 99.0 99.00 
2021 09 27 18 30  77  4.3  5.3 99.00 99.00 99.00 999 1018.2  27.0  28.2  23.8 99.0 99.00 
2021 09 27 18 40  77  4.0  5.0  0.22 99.00  2.69 999 1018.2  27.0  28.2  23.8 99.0 99.00 
2021 09 27 18 50  83  3.9  5.0 99.00 99.00 99.00 999 1018.1  27.1  28.3  23.9 99.0 99.00 
2021 09 27 19 00  98  4.1  5.3 99.00 99.00 99.00 999 1017.9  27.3  28.3  23.7 99.0 99.00 
2021 09 27 19 10 106  3.9  4.9 99.00 99.00 99.00 999 1017.8  27.4  28.3  23.7 99.0 99.00 
2021 09 27 19 20 121  3.9  4.8 99.00 99.00 99.00 999 1017.7  27.4  28.3  23.3 99.0 99.00 
2021 09 27 19 30 107  4.1  4.9 99.00 99.00 99.00 999 1017.4  27.4  28.3  23.3 99.0 99.00 
2021 09 27 19 40 104  3.8  4.9  0.21 99.00  2.65 999 1017.4  27.4  28.3  23.4 99.0 99.00 
2021 09 27 19 50 111  3.8  4.6 99.00 99.00 99.00 999 1017.4  27.5  28.3  23.5 99.0 99.00 
2021 09 27 20 00 109  3.8  4.6 99.00 99.00 99.00 999 1017.3  27.4  28.3  23.5 99.0 99.00 
2021 09 27 20 10 112  3.8  4.7 99.00 99.00 99.00 999 1017.2  27.4  28.3  23.5 99.0 99.00 
2021 09 27 20 20 111  3.7  4.5 99.00 99.00 99.00 999 1017.4  27.5  28.3  23.4 99.0 99.00 
2021 09 27 20 30 117  3.4  4.2 99.00 99.00 99.00 999 1017.3  27.5  28.3  23.4 99.0 99.00 
2021 09 27 20 40 117  3.3  4.2  0.20 99.00  2.71 999 1017.3  27.5  28.3  23.4 99.0 99.00 
2021 09 27 20 50 115  3.2  4.2 99.00 99.00 99.00 999 1017.2  27.5  28.3  23.4 99.0 99.00 
2021 09 27 21 00 113  3.3  4.3 99.00 99.00 99.00 999 1017.2  27.5  28.3  23.5 99.0 99.00 
2021 09 27 21 10 112  3.6  4.4 99.00 99.00 99.00 999 1017.0  27.5  28.3  23.7 99.0 99.00 
2021 09 27 21 20 113  3.6  4.9 99.00 99.00 99.00 999 1017.0  27.5  28.3  23.8 99.0 99.00 
2021 09 27 21 30 115  3.7  4.5 99.00 99.00 99.00 999 1016.9  27.5  28.3  23.8 99.0 99.00 
2021 09 27 21 40 114  3.9  4.9  0.20 99.00  2.73 999 1016.9  27.5  28.3  23.7 99.0 99.00 
2021 09 27 21 50 118  3.9  4.5 99.00 99.00 99.00 999 1016.9  27.6  28.3  23.8 99.0 99.00 
2021 09 27 22 00 123  4.3  5.1 99.00 99.00 99.00 999 1016.9  27.5  28.3  23.8 99.0 99.00 
2021 09 27 22 10 121  4.2  5.1 99.00 99.00 99.00 999 1016.8  27.5  28.3  23.9 99.0 99.00 
2021 09 27 22 20 125  3.9  4.9 99.00 99.00 99.00 999 1016.8  27.5  28.2  23.9 99.0 99.00 
2021 09 27 22 30 129  4.1  5.2 99.00 99.00 99.00 999 1016.9  27.4  28.2  23.9 99.0 99.00 
2021 09 27 22 40 130  4.1  4.9  0.21 99.00  2.72 999 1016.9  27.4  28.3  23.9 99.0 99.00 
2021 09 27 22 50 129  3.8  4.9 99.00 99.00 99.00 999 1016.9  27.5  28.2  24.0 99.0 99.00 
2021 09 27 23 00 122  3.9  4.5 99.00 99.00 99.00 999 1016.7  27.6  28.3  24.1 99.0 99.00 
2021 09 27 23 10 127  3.7  4.9 99.00 99.00 99.00 999 1016.8  27.6  28.3  23.9 99.0 99.00 
2021 09 27 23 20 121  3.9  4.6 99.00 99.00 99.00 999 1016.7  27.5  28.2  23.9 99.0 99.00 
2021 09 27 23 30 128  3.8  4.8 99.00 99.00 99.00 999 1016.9  27.5  28.2  24.0 99.0 99.00 
2021 09 27 23 40 125  4.0  4.6  0.23 99.00  2.58 999 1016.8  27.5  28.2  24.0 99.0 99.00 
2021 09 27 23 50 124  4.2  5.1 99.00 99.00 99.00 999 1016.9  27.5  28.2  24.0 99.0 99.00 
2021 09 28 00 00 124  4.1  5.1 99.00 99.00 99.00 999 1016.9  27.5  28.2  24.3 99.0 99.00 
2021 09 28 00 10 125  3.9  4.9 99.00 99.00 99.00 999 1016.9  27.5  28.2  24.2 99.0 99.00 
2021 09 28 00 20 128  4.3  5.1 99.00 99.00 99.00 999 1016.9  27.5  28.1  24.0 99.0 99.00 
2021 09 28 00 30 121  4.3  5.2 99.00 99.00 99.00 999 1016.9  27.5  28.1  24.1 99.0 99.00 
2021 09 28 00 40 127  4.5  5.3  0.25 99.00  2.77 999 1017.0  27.5  28.1  24.1 99.0 99.00 
2021 09 28 00 50 126  4.5  5.1 99.00 99.00 99.00 999 1017.0  27.5  28.1  24.1 99.0 99.00 
2021 09 28 01 00 124  4.7  5.7 99.00 99.00 99.00 999 1016.9  27.5  28.1  24.2 99.0 99.00 
2021 09 28 01 10 123  4.7  5.7 99.00 99.00 99.00 999 1016.9  27.6  28.1  24.3 99.0 99.00 
2021 09 28 01 20 124  4.7  5.7 99.00 99.00 99.00 999 1017.1  27.5  28.1  24.1 99.0 99.00 
2021 09 28 01 30 122  4.6  6.0 99.00 99.00 99.00 999 1017.2  27.6  28.1  24.3 99.0 99.00 
2021 09 28 01 40 126  4.6  5.6  0.27  2.47  2.75 111 1017.2  27.5  28.1  24.2 99.0 99.00 
2021 09 28 01 50 125  4.7  5.6 99.00 99.00 99.00 999 1017.2  27.5  28.0  24.0 99.0 99.00 
2021 09 28 02 00 126  4.7  6.0 99.00 99.00 99.00 999 1017.3  27.6  28.1  24.2 99.0 99.00 
2021 09 28 02 10 139  4.8  5.8 99.00 99.00 99.00 999 1017.3  27.6  28.1  24.2 99.0 99.00 
2021 09 28 02 20 134  5.1  6.4 99.00 99.00 99.00 999 1017.3  27.6  28.1  24.2 99.0 99.00 
2021 09 28 02 30 132  5.1  6.1 99.00 99.00 99.00 999 1017.2  27.6  28.1  24.2 99.0 99.00 
2021 09 28 02 40 130  5.2  6.8  0.29  2.86  2.81 133 1017.3  27.6  28.0  24.3 99.0 99.00 
2021 09 28 02 50 130  5.1  6.3 99.00 99.00 99.00 999 1017.3  27.6  28.0  24.4 99.0 99.00 
2021 09 28 03 00 138  5.2  6.1 99.00 99.00 99.00 999 1017.2  27.6  28.0  24.2 99.0 99.00 
2021 09 28 03 10 142  5.0  6.2 99.00 99.00 99.00 999 1017.3  27.6  28.0  24.3 99.0 99.00 
2021 09 28 03 20 144  5.2  6.5 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.3 99.0 99.00 
2021 09 28 03 30 151  5.4  6.4 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.2 99.0 99.00 
2021 09 28 03 40 147  5.7  6.8  0.31  2.86  2.77 120 1017.4  27.6  28.0  24.2 99.0 99.00 
2021 09 28 03 50 142  5.9  6.8 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.3 99.0 99.00 
2021 09 28 04 00 139  5.9  7.0 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.2 99.0 99.00 
2021 09 28 04 10 140  5.5  6.9 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.4 99.0 99.00 
2021 09 28 04 20 143  5.9  7.2 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.3 99.0 99.00 
2021 09 28 04 30 145  5.7  6.6 99.00 99.00 99.00 999 1017.4  27.6  28.0  24.3 99.0 99.00 
2021 09 28 04 40 146  5.8  6.8  0.37  3.03  2.84 140 1017.3  27.6  28.0  24.0 99.0 99.00 
2021 09 28 04 50 145  5.7  7.0 99.00 99.00 99.00 999 1017.3  27.6  28.0  24.1 99.0 99.00 
2021 09 28 05 00 148  5.7  6.7 99.00 99.00 99.00 999 1017.2  27.6  28.0  24.1 99.0 99.00 
2021 09 28 05 10 143  5.6  6.9 99.00 99.00 99.00 999 1016.9  27.6  27.9  24.2 99.0 99.00 
2021 09 28 05 20 154  5.8  7.1 99.00 99.00 99.00 999 1016.9  27.6  27.9  24.1 99.0 99.00 
2021 09 28 05 30 152  6.0  6.9 99.00 99.00 99.00 999 1016.8  27.6  27.9  24.0 99.0 99.00 
2021 09 28 05 40 154  5.4  6.4  0.41  3.23  2.95 146 1016.7  27.6  27.9  24.1 99.0 99.00 
2021 09 28 05 50 150  5.5  6.5 99.00 99.00 99.00 999 1016.7  27.6  27.9  24.1 99.0 99.00 
2021 09 28 06 00 155  5.5  6.7 99.00 99.00 99.00 999 1016.7  27.6  27.9  24.0 99.0 99.00 
2021 09 28 06 10 156  5.0  6.3 99.00 99.00 99.00 999 1016.6  27.6  27.9  24.2 99.0 99.00 
2021 09 28 06 20 156  5.2  6.3 99.00 99.00 99.00 999 1016.5  27.5  27.9  24.1 99.0 99.00 
2021 09 28 06 30 156  5.2  6.2 99.00 99.00 99.00 999 1016.5  27.6  27.9  23.8 99.0 99.00 
2021 09 28 06 40 156  5.0  6.1  0.39  3.03  3.00 150 1016.5  27.7  27.9  23.9 99.0 99.00 
2021 09 28 06 50 154  4.8  5.8 99.00 99.00 99.00 999 1016.4  27.6  27.9  24.0 99.0 99.00 
2021 09 28 07 00 155  4.9  5.9 99.00 99.00 99.00 999 1016.3  27.6  27.9  24.1 99.0 99.00 
2021 09 28 07 10 157  4.9  6.0 99.00 99.00 99.00 999 1016.3  27.6  27.9  24.2 99.0 99.00 
2021 09 28 07 20 155  5.1  6.0 99.00 99.00 99.00 999 1016.2  27.6  27.9  24.2 99.0 99.00 
2021 09 28 07 30 152  4.8  5.6 99.00 99.00 99.00 999 1016.2  27.6  27.9  24.2 99.0 99.00 
2021 09 28 07 40 159  5.1  6.1  0.37  3.13  3.00 147 1016.1  27.6  27.9  24.3 99.0 99.00 
2021 09 28 07 50 161  5.1  6.4 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.2 99.0 99.00 
2021 09 28 08 00 164  4.6  5.5 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.4 99.0 99.00 
2021 09 28 08 10 162  4.5  5.5 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.5 99.0 99.00 
2021 09 28 08 20 158  4.6  5.4 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.5 99.0 99.00 
2021 09 28 08 30 163  4.7  5.5 99.00 99.00 99.00 999 1016.0  27.5  27.9  24.5 99.0 99.00 
2021 09 28 08 40 170  4.5  5.3  0.37  3.33  3.06 150 1016.0  27.5  27.9  24.3 99.0 99.00 
2021 09 28 08 50 169  4.3  5.0 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.2 99.0 99.00 
2021 09 28 09 00 174  4.0  4.9 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.4 99.0 99.00 
2021 09 28 09 10 170  3.8  4.6 99.00 99.00 99.00 999 1015.9  27.5  28.0  24.3 99.0 99.00 
2021 09 28 09 20 168  3.7  4.5 99.00 99.00 99.00 999 1016.0  27.6  28.0  24.5 99.0 99.00 
2021 09 28 09 30 168  3.4  4.0 99.00 99.00 99.00 999 1015.9  27.5  28.0  24.5 99.0 99.00 
2021 09 28 09 40 170  3.4  4.0  0.35  3.33  3.06 141 1015.9  27.5  28.0  24.6 99.0 99.00 
2021 09 28 09 50 166  3.5  4.2 99.00 99.00 99.00 999 1015.9  27.5  28.0  24.8 99.0 99.00 
2021 09 28 10 00 169  3.3  3.9 99.00 99.00 99.00 999 1016.0  27.4  28.0  24.7 99.0 99.00 
2021 09 28 10 10 177  3.2  3.8 99.00 99.00 99.00 999 1016.2  27.5  28.0  24.8 99.0 99.00 
2021 09 28 10 20 178  3.0  3.8 99.00 99.00 99.00 999 1016.3  27.5  28.0  24.8 99.0 99.00 
2021 09 28 10 30 176  3.0  3.9 99.00 99.00 99.00 999 1016.3  27.5  28.0  24.8 99.0 99.00 
2021 09 28 10 40 169  2.4  3.1  0.34  3.57  3.20 147 1016.4  27.5  28.0  24.8 99.0 99.00 
2021 09 28 10 50 160  2.6  3.4 99.00 99.00 99.00 999 1016.3  27.5  28.0  24.9 99.0 99.00 
2021 09 28 11 00 167  2.5  3.2 99.00 99.00 99.00 999 1016.3  27.5  28.0  24.9 99.0 99.00 
2021 09 28 11 10 166  2.8  3.5 99.00 99.00 99.00 999 1016.5  27.5  28.0  24.8 99.0 99.00 
2021 09 28 11 20 160  2.9  3.7 99.00 99.00 99.00 999 1016.5  27.5  28.0  24.9 99.0 99.00 
2021 09 28 11 30 158  3.0  3.7 99.00 99.00 99.00 999 1016.5  27.5 999.0  24.9 99.0 99.00 
2021 09 28 11 40 157  3.3  4.3  0.33  3.33  3.15 146 1016.6  27.5  28.0  25.0 99.0 99.00 
2021 09 28 11 50 155  3.2  3.9 99.00 99.00 99.00 999 1016.5  27.5  28.0  25.0 99.0 99.00 
2021 09 28 12 00 153  3.2  4.2 99.00 99.00 99.00 999 1016.6  27.5  28.0  25.1 99.0 99.00 
2021 09 28 12 10 157  3.4  4.4 99.00 99.00 99.00 999 1016.5  27.4  28.1  25.0 99.0 99.00 
2021 09 28 12 20 152  3.4  4.0 99.00 99.00 99.00 999 1016.4  27.5  28.1  25.1 99.0 99.00 
2021 09 28 12 30 157  3.8  4.5 99.00 99.00 99.00 999 1016.4  27.5  28.1  25.1 99.0 99.00 
2021 09 28 12 40 154  4.0  4.8  0.31  3.57  3.16 149 1016.5  27.5  28.1  25.2 99.0 99.00 
2021 09 28 12 50 151  4.2  5.0 99.00 99.00 99.00 999 1016.6  27.5  28.1  25.1 99.0 99.00 
2021 09 28 13 00 149  3.9  4.9 99.00 99.00 99.00 999 1016.7  27.6  28.1  25.0 99.0 99.00 
2021 09 28 13 10 145  3.8  4.8 99.00 99.00 99.00 999 1016.9  27.6  28.1  25.1 99.0 99.00 
2021 09 28 13 20 150  4.1  4.7 99.00 99.00 99.00 999 1016.9  27.6  28.1  24.9 99.0 99.00 
2021 09 28 13 30 152  4.2  4.8 99.00 99.00 99.00 999 1016.9  27.6  28.1  24.9 99.0 99.00 
2021 09 28 13 40 149  4.4  5.1  0.30  3.45  3.16 139 1016.7  27.7  28.1  25.1 99.0 99.00 
2021 09 28 13 50 146  4.2  5.0 99.00 99.00 99.00 999 1016.8  27.7  28.1  25.2 99.0 99.00 
2021 09 28 14 00 146  4.3  4.9 99.00 99.00 99.00 999 1016.8  27.7  28.1  25.2 99.0 99.00 
2021 09 28 14 10 146  4.8  5.8 99.00 99.00 99.00 999 1016.8  27.7  28.1  25.2 99.0 99.00 
2021 09 28 14 20 149  4.6  5.7 99.00 99.00 99.00 999 1016.7  27.9  28.1  25.4 99.0 99.00 
2021 09 28 14 30 148  5.4  6.3 99.00 99.00 99.00 999 1016.8  27.7  28.1  25.3 99.0 99.00 
2021 09 28 14 40 144  5.6  6.5  0.34  3.57  3.02 137 1016.6  27.7  28.1  25.2 99.0 99.00 
2021 09 28 14 50 148  5.2  6.4 99.00 99.00 99.00 999 1016.9  27.7  28.1  25.3 99.0 99.00 
2021 09 28 15 00 149  5.3  6.4 99.00 99.00 99.00 999 1016.5  27.7  28.1  25.4 99.0 99.00 
2021 09 28 15 10 155  4.5  5.5 99.00 99.00 99.00 999 1016.9  27.6  28.1  25.3 99.0 99.00 
2021 09 28 15 20 166  4.0  5.6 99.00 99.00 99.00 999 1016.9  27.5  28.1  25.2 99.0 99.00 
2021 09 28 15 30 200  4.1  5.1 99.00 99.00 99.00 999 1016.6  27.0  28.1  24.3 99.0 99.00 
2021 09 28 15 40 221  3.4  4.5  0.35  3.33  2.96 144 1016.9  26.9  28.1  22.7 99.0 99.00 
2021 09 28 15 50 238  1.9  3.9 99.00 99.00 99.00 999 1017.1  26.9  28.1  22.4 99.0 99.00 
2021 09 28 16 00 283  1.6  2.2 99.00 99.00 99.00 999 1017.3  26.9  28.1  23.0 99.0 99.00 
2021 09 28 16 10 308  1.4  1.8 99.00 99.00 99.00 999 1017.4  26.6  28.1  23.3 99.0 99.00 
2021 09 28 16 20 327  1.7  2.3 99.00 99.00 99.00 999 1017.3  26.5  28.1  23.0 99.0 99.00 
2021 09 28 16 30 280  0.9  1.8 99.00 99.00 99.00 999 1017.2  26.6  28.1  22.5 99.0 99.00 
2021 09 28 16 40 201  1.0  1.6  0.30  3.70  2.95 148 1017.0  27.0  28.1  22.9 99.0 99.00 
2021 09 28 16 50 134  1.1  1.8 99.00 99.00 99.00 999 1017.1  27.3  28.1  23.1 99.0 99.00 
2021 09 28 17 00 131  1.3  1.8 99.00 99.00 99.00 999 1017.0  27.5  28.2  23.2 99.0 99.00 
2021 09 28 17 10 159  1.7  2.8 99.00 99.00 99.00 999 1016.8  27.6  28.2  23.4 99.0 99.00 
2021 09 28 17 20 181  2.5  3.2 99.00 99.00 99.00 999 1016.9  27.7  28.2  23.3 99.0 99.00 
2021 09 28 17 30 180  2.0  3.1 99.00 99.00 99.00 999 1016.7  27.7  28.2  23.3 99.0 99.00 
2021 09 28 17 40 186  2.3  3.4  0.31  3.13  3.09 142 1016.8  27.6  28.2  23.6 99.0 99.00 
2021 09 28 17 50 176  3.8  4.7 99.00 99.00 99.00 999 1016.6  27.6  28.2  23.6 99.0 99.00 
2021 09 28 18 00 155  4.0  5.1 99.00 99.00 99.00 999 1016.5  27.6  28.2  23.0 99.0 99.00 
2021 09 28 18 10 144  4.1  5.6 99.00 99.00 99.00 999 1016.0  27.5  28.3  23.0 99.0 99.00 
2021 09 28 18 20 154  4.3  6.5 99.00 99.00 99.00 999 1015.8  27.6  28.3  22.8 99.0 99.00 
2021 09 28 18 30 158  4.6  5.7 99.00 99.00 99.00 999 1015.8  27.4  28.3  23.2 99.0 99.00 
2021 09 28 18 40 156  4.9  6.1  0.34  3.57  3.06 118 1015.8  27.5  28.3  23.2 99.0 99.00 
2021 09 28 18 50 151  5.5  6.7 99.00 99.00 99.00 999 1015.8  27.5  28.3  23.6 99.0 99.00 
2021 09 28 19 00 149  5.5  6.8 99.00 99.00 99.00 999 1015.8  27.3  28.3  23.7 99.0 99.00 
2021 09 28 19 10 143  5.3  6.3 99.00 99.00 99.00 999 1015.8  27.3  28.3  23.7 99.0 99.00 
2021 09 28 19 20 137  5.0  6.2 99.00 99.00 99.00 999 1015.8  27.2  28.3  23.4 99.0 99.00 
2021 09 28 19 30 142  5.6  6.6 99.00 99.00 99.00 999 1015.5  27.2  28.3  22.9 99.0 99.00 
2021 09 28 19 40 148  5.2  6.6  0.39  3.23  2.88 150 1015.3  27.3  28.3  22.9 99.0 99.00 
2021 09 28 19 50 139  4.3  5.5 99.00 99.00 99.00 999 1015.2  27.3  28.3  22.7 99.0 99.00 
2021 09 28 20 00 146  4.1  5.2 99.00 99.00 99.00 999 1014.8  27.2  28.3  22.7 99.0 99.00 
2021 09 28 20 10 156  4.4  5.6 99.00 99.00 99.00 999 1014.7  27.1  28.3  23.3 99.0 99.00 
2021 09 28 20 20 154  4.9  6.5 99.00 99.00 99.00 999 1014.5  27.1  28.3  23.7 99.0 99.00 
2021 09 28 20 30 157  5.1  6.3 99.00 99.00 99.00 999 1014.4  27.1  28.3  23.7 99.0 99.00 
2021 09 28 20 40 150  5.1  5.9  0.42  3.23  3.08 148 1014.4  27.1  28.3  24.1 99.0 99.00 
2021 09 28 20 50 149  5.2  6.5 99.00 99.00 99.00 999 1014.3  27.1  28.3  24.2 99.0 99.00 
2021 09 28 21 00 144  5.6  6.4 99.00 99.00 99.00 999 1014.5  27.2  28.3  24.3 99.0 99.00 
2021 09 28 21 10 141  5.4  6.4 99.00 99.00 99.00 999 1014.5  27.1  28.3  24.1 99.0 99.00 
2021 09 28 21 20 152  4.2  5.1 99.00 99.00 99.00 999 1014.8  27.2  28.3  24.3 99.0 99.00 
2021 09 28 21 30 135  4.3  5.8 99.00 99.00 99.00 999 1014.9  27.2  28.3  24.4 99.0 99.00 
2021 09 28 21 40 113  5.8  7.1  0.45  3.13  3.10 150 1014.8  27.2  28.3  24.1 99.0 99.00 
2021 09 28 21 50 111  6.2  7.8 99.00 99.00 99.00 999 1014.6  27.2  28.3  24.1 99.0 99.00 
2021 09 28 22 00 108  6.4  8.0 99.00 99.00 99.00 999 1014.6  27.1  28.2  24.0 99.0 99.00 
2021 09 28 22 10 105  6.5  7.9 99.00 99.00 99.00 999 1014.6  26.9  28.2  23.7 99.0 99.00 
2021 09 28 22 20 113  6.5  8.2 99.00 99.00 99.00 999 1014.5  27.0  28.3  23.6 99.0 99.00 
2021 09 28 22 30 119  6.4  7.5 99.00 99.00 99.00 999 1014.4  27.1  28.3  23.5 99.0 99.00 
2021 09 28 22 40 123  6.0  7.2  0.49  3.23  3.18 161 1014.4  27.2  28.3  23.7 99.0 99.00 
2021 09 28 22 50 135  5.3  6.6 99.00 99.00 99.00 999 1014.5  27.1 999.0  23.5 99.0 99.00 
2021 09 28 23 00 135  4.9  6.2 99.00 99.00 99.00 999 1014.6  27.1  28.2  23.6 99.0 99.00 
2021 09 28 23 10 131  5.3  6.4 99.00 99.00 99.00 999 1014.6  27.1  28.2  23.7 99.0 99.00 
2021 09 28 23 20 133  5.2  6.1 99.00 99.00 99.00 999 1014.7  26.9  28.2  23.7 99.0 99.00 
2021 09 28 23 30 139  5.1  6.0 99.00 99.00 99.00 999 1014.4  27.0  28.2  23.8 99.0 99.00 
2021 09 28 23 40 138  4.6  5.8  0.49  3.23  3.09 141 1014.4  27.0  28.2  23.8 99.0 99.00 
2021 09 28 23 50 131  5.1  6.4 99.00 99.00 99.00 999 1014.3  27.2  28.1  23.7 99.0 99.00 
2021 09 29 00 00 124  5.1  6.5 99.00 99.00 99.00 999 1014.4  27.2  28.1  24.2 99.0 99.00 
2021 09 29 00 10 133  4.5  5.8 99.00 99.00 99.00 999 1014.4  27.1  28.1  24.0 99.0 99.00 
2021 09 29 00 20 138  4.4  5.4 99.00 99.00 99.00 999 1014.5  27.2  28.1  24.1 99.0 99.00 
2021 09 29 00 30 137  3.9  5.1 99.00 99.00 99.00 999 1014.6  27.2  28.1  24.2 99.0 99.00 
2021 09 29 00 40 138  3.4  4.5  0.49  3.23  3.12 136 1014.7  27.1  28.1  24.1 99.0 99.00 
2021 09 29 00 50 133  2.8  3.7 99.00 99.00 99.00 999 1015.0  27.2  28.1  24.1 99.0 99.00 
2021 09 29 01 00 119  2.5  3.2 99.00 99.00 99.00 999 1015.2  27.2  28.1  24.0 99.0 99.00 
2021 09 29 01 10 114  2.8  3.5 99.00 99.00 99.00 999 1015.3  27.2  28.1  23.9 99.0 99.00 
2021 09 29 01 20 111  2.6  3.8 99.00 99.00 99.00 999 1015.6  27.3  28.1  24.0 99.0 99.00 
2021 09 29 01 30 130  2.0  2.5 99.00 99.00 99.00 999 1015.7  27.3  28.1  24.1 99.0 99.00 
2021 09 29 01 40 115  1.6  2.5  0.44  3.23  3.27 147 1015.5  27.4  28.1  24.2 99.0 99.00 
2021 09 29 01 50 115  1.7  2.8 99.00 99.00 99.00 999 1015.5  27.4  28.1  24.2 99.0 99.00 
2021 09 29 02 00 103  2.1  3.0 99.00 99.00 99.00 999 1015.4  27.3  28.1  24.1 99.0 99.00 
2021 09 29 02 10  75  3.4  6.4 99.00 99.00 99.00 999 1015.6  27.0  28.0  23.6 99.0 99.00 
2021 09 29 02 20  97  5.8 10.3 99.00 99.00 99.00 999 1015.5  26.2  28.0  22.6 99.0 99.00 
2021 09 29 02 30  85  7.7 11.0 99.00 99.00 99.00 999 1015.8  25.6  28.0  22.4 99.0 99.00 
2021 09 29 02 40  50  5.0  6.9  0.46  3.57  3.20 161 1016.2  24.9  28.0  22.7 99.0 99.00 
2021 09 29 02 50  25  2.2  5.0 99.00 99.00 99.00 999 1016.0  24.9  28.0  22.9 99.0 99.00 
2021 09 29 03 00  87  3.0  4.8 99.00 99.00 99.00 999 1016.0  24.9  27.9  22.3 99.0 99.00 
2021 09 29 03 10 118  4.6  7.6 99.00 99.00 99.00 999 1015.8  24.9  27.9  21.8 99.0 99.00 
2021 09 29 03 20 112  4.4  6.3 99.00 99.00 99.00 999 1016.0  24.4  28.0  20.8 99.0 99.00 
2021 09 29 03 30  81  2.7  4.3 99.00 99.00 99.00 999 1015.9  24.8  28.0  21.3 99.0 99.00 
2021 09 29 03 40 108  3.3  3.9  0.37  4.55  3.42 128 1015.8  25.0  27.9  21.5 99.0 99.00 
2021 09 29 03 50 109  3.3  4.0 99.00 99.00 99.00 999 1015.8  24.9  27.9  21.8 99.0 99.00 
2021 09 29 04 00 111  3.2  4.8 99.00 99.00 99.00 999 1015.8  25.0  27.9  22.2 99.0 99.00 
2021 09 29 04 10 141  6.8  8.9 99.00 99.00 99.00 999 1015.7  25.2  28.0  23.0 99.0 99.00 
2021 09 29 04 20 138  8.0 10.1 99.00 99.00 99.00 999 1015.5  25.2  28.0  23.0 99.0 99.00 
2021 09 29 04 30 139  6.6  8.1 99.00 99.00 99.00 999 1015.5  25.1  28.0  23.1 99.0 99.00 
2021 09 29 04 40 141  6.3  7.5  0.48  4.55  3.22 122 1015.4  25.6  27.9  23.2 99.0 99.00 
2021 09 29 04 50 140  6.6  7.7 99.00 99.00 99.00 999 1015.1  26.0  28.0  23.0 99.0 99.00 
2021 09 29 05 00 153  7.5  9.1 99.00 99.00 99.00 999 1015.0  26.3  28.0  23.0 99.0 99.00 
2021 09 29 05 10 160  7.4  8.6 99.00 99.00 99.00 999 1014.9  26.1  28.0  23.0 99.0 99.00 
2021 09 29 05 20 167  8.3  9.7 99.00 99.00 99.00 999 1014.9  26.4  28.0  22.6 99.0 99.00 
2021 09 29 05 30 172  8.7 10.2 99.00 99.00 99.00 999 1014.9  25.9  28.0  22.9 99.0 99.00 
2021 09 29 05 40 165  8.0  9.6  0.69  4.00  3.31 150 1014.7  25.5  28.0  22.5 99.0 99.00 
2021 09 29 05 50 156  6.4  8.0 99.00 99.00 99.00 999 1014.6  25.8  28.0  21.9 99.0 99.00 
2021 09 29 06 00 151  5.8  7.0 99.00 99.00 99.00 999 1014.4  26.0  28.0  21.9 99.0 99.00 
2021 09 29 06 10 144  5.5  6.9 99.00 99.00 99.00 999 1014.7  26.0  28.0  22.3 99.0 99.00 
2021 09 29 06 20 161  5.8  6.9 99.00 99.00 99.00 999 1014.8  26.1  28.0  22.4 99.0 99.00 
2021 09 29 06 30 158  5.4  6.4 99.00 99.00 99.00 999 1014.6  26.1  28.0  22.8 99.0 99.00 
2021 09 29 06 40 151  5.1  6.3  0.60  3.70  3.38 155 1014.4  26.4  28.0  23.2 99.0 99.00 
2021 09 29 06 50 149  5.6  6.5 99.00 99.00 99.00 999 1014.2  26.7  28.0  23.1 99.0 99.00 
